"Neuron","0.843632744769696","0.0725745716507561","0.00294227905936531","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.133787735239294","0.000437338262531469","1","1","0.133787735239294","0.246459095403248","0.000176718138960847","1","0.84229737229887","0.635391856439616","1","1","1","1","1","1","8.53406409928119e-36","1","1","0.24991941151085","1","1","0.577759272494062","1","0.519029985400429","0.736167524277776","0.0323188203403933","0.577759272494062","0.821491289433777","1","1","0.0428612977708181","7.20651075768955e-08","0.321051156550102"
"Oligodendrocytes","1","0.259406417143993","1","1.50501024829294e-07","1.03362439373389e-35","0.150776482843284","1","1","1","1","1","0.467273038386993","1","0.498123280404433","1","0.567619956986252","1","0.289552407191826","1","0.498123280404433","1","1","1","0.866832454487827","1","1","1","1","0.267799801957123","1","1","1","1","1","0.00433189129162079","0.0166165053793585","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.84229737229887","1","0.84229737229887"
"Endothelia","1","1","1","0.275926705863629","1","1","1","1","3.5044590552115e-05","0.866832454487827","0.64061407783927","1","3.38290445552026e-22","0.000179169856282487","0.539745297349665","0.522169445681655","1","0.262131604219331","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6.00643930988328e-08","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.612164160989676","0.808652746577923"
"","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap","Overlap"
"Astrocytes","8","9","12","10","14","12","12","12","10","14","27","32","4","14","6","14","66","21","28","6","1","7","4","3","3","1","2","0","4","74","117","3","3","5","12","251","6","5","6","15","10","17","13","8","3","4","5","8","4","7","4","12","6"
"Microglia","7","9","11","8","14","10","24","54","68","18","8","35","13","21","11","12","29","37","19","3","1","5","1","2","1","1","7","6","1","127","155","4","5","4","13","116","7","8","5","10","2","2","8","6","0","4","0","9","4","1","4","12","5"
"Neuron","8","19","23","5","2","11","5","2","2","2","1","11","2","9","0","4","11","7","12","12","14","17","9","13","15","16","2","7","9","75","70","8","9","7","11","567","6","14","16","17","14","12","13","13","8","14","9","16","6","4","22","50","13"
"Oligodendrocytes","4","12","8","23","64","12","8","3","9","4","5","19","3","10","3","8","11","13","7","7","3","5","4","6","4","3","2","2","8","83","60","3","3","0","18","270","1","4","2","12","6","1","8","6","4","2","5","6","4","1","10","14","7"
"Endothelia","3","7","5","10","7","6","7","4","24","5","7","15","39","19","6","8","14","13","8","2","2","11","4","3","2","1","7","4","4","109","58","2","9","8","27","175","4","2","2","8","3","5","4","6","4","3","3","7","2","0","2","17","7"
"","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)","CategoryHitsInDataSet(ADJ)"
"Astrocytes","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079"
"Microglia","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076"
"Neuron","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388"
"Oligodendrocytes","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898"
"Endothelia","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873"
"","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)","CategoryHitsInDataSet(Unadj)"
"","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079"
"","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076"
"","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388","1388"
"","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898"
"","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873"
"","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists","OverlappedGeneLists"
